request_datetime,hvfhs_license_num,dispatching_base_num,originating_base_num,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
2023-10-13 17:00:40,HV0003,B03404,B03404,2023-10-13 17:06:31,2023-10-13 17:06:50,2023-10-13 17:52:05,86,258,10.41,2715,29.17,0.0,0.8,2.59,0.0,0.0,0.0,42.68,N,N, ,N,N
2023-10-13 18:27:04,HV0003,B03404,B03404,2023-10-13 18:30:22,2023-10-13 18:30:39,2023-10-13 18:43:14,49,17,1.68,755,11.11,0.0,0.31,0.99,0.0,0.0,5.0,9.31,N,N, ,N,N
2023-10-13 18:57:10,HV0003,B03404,B03404,2023-10-13 19:01:05,2023-10-13 19:02:15,2023-10-13 19:19:30,229,79,2.33,1035,23.47,0.0,0.65,2.08,2.75,0.0,0.0,15.88,N,N, ,N,N
2023-10-13 18:59:02,HV0003,B03404,B03404,2023-10-13 19:03:34,2023-10-13 19:03:55,2023-10-13 19:08:21,247,247,0.77,266,7.82,0.0,0.22,0.69,0.0,0.0,0.0,5.39,N,N, ,N,N
2023-10-13 19:11:37,HV0003,B03404,B03404,2023-10-13 19:20:12,2023-10-13 19:20:29,2023-10-13 19:59:24,246,36,8.25,2335,51.43,6.94,1.61,5.18,2.75,0.0,0.0,36.73,N,N, ,N,N
2023-10-13 19:12:34,HV0003,B03404,B03404,2023-10-13 19:16:01,2023-10-13 19:16:08,2023-10-13 19:23:11,236,237,0.81,423,8.27,0.0,0.23,0.73,2.75,0.0,0.0,8.01,N,N, ,N,N
2023-10-13 19:13:44,HV0003,B03404,B03404,2023-10-13 19:16:19,2023-10-13 19:16:29,2023-10-13 19:24:21,179,223,1.29,472,8.9,0.0,0.24,0.79,0.0,0.0,0.0,7.68,N,N, ,N,Y
2023-10-13 19:30:46,HV0003,B03404,B03404,2023-10-13 19:32:43,2023-10-13 19:33:11,2023-10-13 19:44:21,119,47,1.65,670,11.57,0.0,0.32,1.03,0.0,0.0,3.0,8.56,N,N, ,N,N
2023-10-13 19:50:03,HV0003,B03404,B03404,2023-10-13 19:55:53,2023-10-13 19:58:13,2023-10-13 20:12:43,49,33,1.6,870,14.53,0.0,0.4,1.29,0.0,0.0,0.0,10.45,N,N, ,N,N
2023-10-13 19:58:28,HV0005,B03406,,,2023-10-13 20:03:58,2023-10-13 20:40:42,135,145,9.247,2204,35.08,0.13,0.97,3.12,0.0,0.0,0.0,33.15,N,N,N,N,N
2023-10-13 20:19:47,HV0003,B03404,B03404,2023-10-13 20:24:28,2023-10-13 20:24:31,2023-10-13 20:36:37,254,174,1.69,726,12.47,0.0,0.34,1.11,0.0,0.0,0.0,11.18,N,N, ,N,N
2023-10-13 20:26:29,HV0005,B03406,,,2023-10-13 20:30:55,2023-10-13 20:47:31,49,36,2.586,996,19.62,0.0,0.54,1.74,0.0,0.0,0.0,12.88,N,N,N,N,N
2023-10-13 21:29:04,HV0003,B03404,B03404,2023-10-13 21:31:30,2023-10-13 21:32:14,2023-10-13 21:41:27,51,259,1.8,553,11.57,0.0,0.32,1.03,0.0,0.0,0.0,7.57,N,N, ,N,N
2023-10-13 21:30:13,HV0003,B03404,B03404,2023-10-13 21:31:21,2023-10-13 21:32:05,2023-10-13 22:12:49,66,230,7.22,2444,89.19,0.0,2.45,7.92,2.75,0.0,20.46,65.54,N,N, ,N,N
2023-10-13 21:55:11,HV0003,B03404,B03404,2023-10-13 21:58:11,2023-10-13 21:58:50,2023-10-13 22:17:35,13,114,4.64,1125,17.58,0.0,0.48,1.56,2.75,0.0,3.35,16.91,N,N, ,N,N
2023-10-13 22:11:31,HV0005,B03406,,,2023-10-13 22:16:38,2023-10-13 22:52:19,161,198,7.469,2141,35.7,5.72,1.14,3.68,2.75,0.0,0.0,30.2,N,N,N,N,N
2023-10-13 22:32:58,HV0005,B03406,,,2023-10-13 22:37:36,2023-10-13 22:51:55,211,137,2.15,859,16.32,0.0,0.45,1.45,2.75,0.0,0.0,10.99,N,N,N,N,N
2023-10-14 00:54:03,HV0003,B03404,B03404,2023-10-14 01:15:21,2023-10-14 01:17:23,2023-10-14 01:48:06,230,213,10.4,1843,44.5,0.0,1.22,3.95,2.75,0.0,0.0,34.76,N,N, ,N,N
2023-10-14 01:05:42,HV0003,B03404,B03404,2023-10-14 01:09:35,2023-10-14 01:09:46,2023-10-14 01:23:54,114,13,2.14,848,28.43,0.0,0.78,2.52,2.75,0.0,0.0,22.43,N,N, ,N,N
2023-10-14 01:10:33,HV0003,B03404,B03404,2023-10-14 01:19:41,2023-10-14 01:20:33,2023-10-14 01:33:26,211,113,1.74,773,32.4,0.0,0.89,2.88,2.75,0.0,0.0,16.27,N,N, ,N,N
2023-10-14 01:38:30,HV0005,B03406,,,2023-10-14 01:40:16,2023-10-14 01:45:01,74,74,0.683,285,6.78,0.0,0.19,0.6,0.0,0.0,0.0,5.47,N,N,N,N,N
2023-10-14 01:52:56,HV0005,B03406,,,2023-10-14 01:56:08,2023-10-14 02:14:59,74,116,3.368,1131,18.78,0.0,0.38,1.22,0.0,0.0,0.0,15.19,N,N,N,N,N
2023-10-14 02:17:59,HV0005,B03406,,,2023-10-14 02:21:57,2023-10-14 02:46:15,233,181,8.341,1458,33.34,0.0,0.92,2.96,2.75,0.0,7.99,24.86,N,N,N,N,N
2023-10-14 02:44:52,HV0003,B03404,B03404,2023-10-14 02:48:56,2023-10-14 02:49:03,2023-10-14 02:59:45,19,16,4.74,642,16.09,0.0,0.44,1.43,0.0,0.0,0.0,12.26,N,N, ,N,N
2023-10-14 03:08:52,HV0003,B03404,B03404,2023-10-14 03:10:25,2023-10-14 03:10:39,2023-10-14 03:23:44,18,116,4.8,785,17.87,0.0,0.49,1.59,0.0,0.0,0.0,14.16,N,N, ,N,N
2023-10-14 06:05:39,HV0005,B03406,,,2023-10-14 06:07:13,2023-10-14 06:29:53,145,138,10.316,1360,23.48,0.0,0.71,2.3,0.0,2.5,0.0,26.54,N,N,N,N,N
2023-10-14 06:15:39,HV0003,B03404,B03404,2023-10-14 06:25:54,2023-10-14 06:26:13,2023-10-14 06:44:38,212,137,9.81,1105,27.26,6.94,0.94,3.04,2.75,0.0,0.0,23.42,N,N, ,N,N
2023-10-14 06:40:22,HV0005,B03406,,,2023-10-14 06:48:15,2023-10-14 07:13:02,16,68,14.252,1487,43.23,6.17,1.36,4.38,2.75,0.0,0.0,38.24,N,N,N,N,Y
2023-10-14 07:00:30,HV0005,B03406,,,2023-10-14 07:05:14,2023-10-14 07:10:04,234,186,1.2,290,7.38,0.0,0.2,0.66,2.75,0.0,0.0,5.47,N,N,N,N,Y
2023-10-14 07:15:00,HV0005,B03406,,,2023-10-14 07:00:00,2023-10-14 08:01:30,150,265,35.007,3690,107.42,29.25,3.76,0.0,0.0,0.0,0.0,88.25,N,N,N,N,N
2023-10-14 07:46:21,HV0005,B03406,,,2023-10-14 07:49:55,2023-10-14 08:27:30,210,1,22.861,2255,63.28,27.64,2.57,0.0,0.0,2.5,14.4,53.67,N,N,N,N,N
2023-10-14 08:10:54,HV0005,B03406,,,2023-10-14 08:16:03,2023-10-14 08:29:00,195,133,3.647,777,16.72,0.0,0.46,1.48,0.0,0.0,0.0,12.19,N,N,N,N,N
2023-10-14 09:08:25,HV0003,B03404,B03404,2023-10-14 09:10:28,2023-10-14 09:10:50,2023-10-14 09:19:02,238,143,2.03,492,13.64,0.0,0.38,1.21,2.75,0.0,0.0,7.31,N,N, ,N,N
2023-10-14 10:15:05,HV0003,B03404,B03404,2023-10-14 10:21:00,2023-10-14 10:21:34,2023-10-14 10:38:33,233,158,6.8,1019,17.62,0.0,0.48,1.56,0.75,0.0,0.0,18.52,Y,N, ,N,N
2023-10-14 10:15:51,HV0003,B03404,B03404,2023-10-14 10:20:02,2023-10-14 10:22:03,2023-10-14 10:27:45,182,182,0.67,342,7.38,0.0,0.2,0.65,0.0,0.0,0.0,5.53,N,N, ,N,N
2023-10-14 10:21:23,HV0003,B03404,B03404,2023-10-14 10:26:11,2023-10-14 10:26:27,2023-10-14 10:49:40,17,71,4.32,1393,22.81,0.0,0.63,2.02,0.0,0.0,0.0,18.78,N,N, ,N,N
2023-10-14 10:35:29,HV0003,B03404,B03404,2023-10-14 10:38:34,2023-10-14 10:38:42,2023-10-14 10:44:54,231,144,0.89,372,10.88,0.0,0.3,0.97,2.75,0.0,0.0,5.81,N,N, ,N,N
2023-10-14 11:48:01,HV0003,B03404,B03404,2023-10-14 11:49:31,2023-10-14 11:51:16,2023-10-14 11:54:44,113,114,0.46,208,8.21,0.0,0.23,0.73,2.75,0.0,1.0,5.39,N,N, ,N,N
2023-10-14 11:54:03,HV0003,B03404,B03404,2023-10-14 11:56:42,2023-10-14 11:56:42,2023-10-14 12:10:19,132,132,4.81,817,12.72,0.0,0.38,1.24,0.0,1.25,0.0,14.0,Y,N, ,N,N
2023-10-14 12:40:19,HV0003,B03404,B03404,2023-10-14 12:43:04,2023-10-14 12:43:44,2023-10-14 12:51:22,220,200,1.51,458,10.67,0.0,0.29,0.95,0.0,0.0,3.0,10.91,N,N, ,N,Y
2023-10-14 12:52:01,HV0005,B03406,,,2023-10-14 12:56:45,2023-10-14 13:13:51,189,181,2.626,1026,30.53,0.0,0.76,2.44,0.0,0.0,0.0,15.71,N,N,N,N,N
2023-10-14 13:39:55,HV0005,B03406,,,2023-10-14 13:44:18,2023-10-14 14:34:04,249,239,5.379,2986,33.26,0.0,0.91,2.95,2.75,0.0,7.97,37.23,N,N,N,N,Y
2023-10-14 14:27:36,HV0003,B03404,B03404,2023-10-14 14:29:13,2023-10-14 14:31:13,2023-10-14 15:30:03,186,265,33.49,3530,115.67,22.02,3.79,0.0,0.0,0.0,0.0,89.82,N,N, ,N,N
2023-10-14 14:58:24,HV0003,B03404,B03404,2023-10-14 15:02:05,2023-10-14 15:03:15,2023-10-14 15:11:50,157,82,1.71,515,10.74,0.0,0.3,0.95,0.0,0.0,0.0,7.09,N,N, ,N,N
2023-10-14 15:02:16,HV0003,B03404,B03404,2023-10-14 15:05:25,2023-10-14 15:05:25,2023-10-14 15:14:40,169,78,1.01,555,8.94,0.0,0.25,0.79,0.0,0.0,0.0,8.55,N,N, ,N,N
2023-10-14 15:59:26,HV0003,B03404,B03404,2023-10-14 16:03:02,2023-10-14 16:05:03,2023-10-14 16:34:33,188,39,4.65,1770,24.89,0.0,0.68,2.21,0.0,0.0,0.0,23.07,N,N, ,N,N
2023-10-14 17:12:06,HV0005,B03406,,,2023-10-14 17:18:11,2023-10-14 17:31:00,225,61,1.511,769,13.24,0.0,0.36,1.18,0.0,0.0,0.0,9.3,N,N,N,N,N
2023-10-14 17:36:34,HV0003,B03404,B03404,2023-10-14 17:45:15,2023-10-14 17:45:53,2023-10-14 18:13:54,220,141,10.08,1681,28.07,3.18,0.86,2.77,2.75,0.0,3.37,30.05,N,N, ,N,N
2023-10-14 18:08:52,HV0003,B03404,B03404,2023-10-14 18:10:05,2023-10-14 18:11:18,2023-10-14 18:26:31,211,79,1.24,913,44.07,0.0,1.21,3.91,2.75,0.0,5.19,26.21,N,N, ,N,N
2023-10-14 18:27:01,HV0005,B03406,,,2023-10-14 18:29:56,2023-10-14 18:42:15,71,89,1.826,739,12.32,0.0,0.34,1.09,0.0,0.0,0.0,9.43,N,N,N,N,N
2023-10-14 19:05:25,HV0003,B03404,B03404,2023-10-14 19:12:33,2023-10-14 19:13:48,2023-10-14 19:36:55,140,113,3.7,1387,24.35,0.0,0.67,2.16,2.75,0.0,0.0,19.65,N,N, ,N,N
2023-10-14 19:54:33,HV0003,B03404,B03404,2023-10-14 19:54:39,2023-10-14 19:56:40,2023-10-14 20:26:04,90,79,2.91,1764,29.98,0.0,0.82,2.66,2.75,0.0,0.0,22.65,N,N, ,N,N
2023-10-14 20:07:00,HV0003,B03404,B03404,2023-10-14 20:12:26,2023-10-14 20:13:48,2023-10-14 20:46:13,181,39,6.04,1945,30.42,0.0,0.84,2.7,0.0,0.0,0.0,26.68,N,N, ,N,N
2023-10-14 20:14:40,HV0003,B03404,B03404,2023-10-14 20:18:10,2023-10-14 20:19:11,2023-10-14 20:29:47,69,42,1.8,636,11.62,0.0,0.32,1.03,0.0,0.0,0.0,9.91,N,N, ,N,N
2023-10-14 20:35:13,HV0003,B03404,B03404,2023-10-14 20:53:27,2023-10-14 20:53:47,2023-10-14 21:04:48,17,37,1.9,661,11.49,0.0,0.32,1.02,0.0,0.0,0.0,8.77,N,N, ,N,N
2023-10-14 20:41:25,HV0005,B03406,,,2023-10-14 20:42:38,2023-10-14 20:46:22,255,256,0.756,224,7.76,0.0,0.21,0.69,0.0,0.0,0.0,5.47,N,N,N,N,N
2023-10-14 20:47:24,HV0003,B03404,B03404,2023-10-14 20:49:57,2023-10-14 20:51:58,2023-10-14 21:03:09,141,226,3.17,671,15.41,0.0,0.42,1.37,2.75,0.0,0.0,10.48,N,N, ,N,N
2023-10-14 20:47:47,HV0003,B03404,B03404,2023-10-14 20:49:46,2023-10-14 20:50:10,2023-10-14 20:54:34,206,206,0.77,264,8.91,0.0,0.25,0.79,0.0,0.0,0.0,6.39,N,N, ,N,N
2023-10-14 22:03:45,HV0005,B03406,,,2023-10-14 22:05:06,2023-10-14 22:10:53,181,181,1.139,347,7.78,0.0,0.21,0.69,0.0,0.0,0.0,5.47,N,N,N,N,N
2023-10-14 22:07:29,HV0003,B03404,B03404,2023-10-14 22:11:37,2023-10-14 22:11:45,2023-10-14 22:34:17,246,162,2.15,1352,54.79,0.0,1.51,4.86,2.75,0.0,0.0,35.1,N,N, ,N,N
2023-10-14 22:24:49,HV0003,B03404,B03404,2023-10-14 22:31:47,2023-10-14 22:32:24,2023-10-14 23:04:47,89,216,17.66,1943,46.22,0.0,1.27,4.1,0.0,0.0,0.0,43.98,Y,N, ,N,N
2023-10-14 22:32:39,HV0005,B03406,,,2023-10-14 22:38:36,2023-10-14 22:49:24,143,48,1.574,648,17.74,0.0,0.49,1.57,2.75,0.0,0.0,8.23,N,N,N,N,N
2023-10-14 22:33:45,HV0003,B03404,B03404,2023-10-14 22:35:11,2023-10-14 22:35:47,2023-10-14 22:49:52,249,246,2.15,845,18.96,0.0,0.52,1.68,2.75,0.0,3.58,13.33,N,N, ,N,N
2023-10-14 22:55:07,HV0003,B03404,B03404,2023-10-14 22:57:21,2023-10-14 22:58:07,2023-10-14 23:08:51,7,70,4.55,644,17.84,0.0,0.49,1.58,0.0,0.0,3.0,12.03,N,N, ,N,N
2023-10-14 23:04:30,HV0005,B03406,,,2023-10-14 23:09:29,2023-10-14 23:14:30,48,48,0.656,301,10.73,0.0,0.3,0.95,2.75,0.0,0.0,7.47,N,N,N,N,N
2023-10-14 23:36:46,HV0003,B03404,B03404,2023-10-14 23:40:53,2023-10-14 23:42:52,2023-10-14 23:52:24,48,246,1.83,572,19.0,0.0,0.52,1.69,2.75,0.0,0.0,15.92,N,N, ,N,N
2023-10-15 00:04:13,HV0005,B03406,,,2023-10-15 00:08:27,2023-10-15 00:35:33,26,17,5.906,1626,26.43,0.0,0.73,2.34,0.0,0.0,0.0,25.34,N,N,N,N,Y
2023-10-15 00:06:41,HV0005,B03406,,,2023-10-15 00:11:34,2023-10-15 00:25:41,94,244,2.894,847,17.66,0.0,0.49,1.57,0.0,0.0,0.0,11.86,N,N,N,N,N
2023-10-15 00:11:47,HV0003,B03404,B03404,2023-10-15 00:14:54,2023-10-15 00:16:54,2023-10-15 00:36:00,164,148,3.77,1146,25.2,0.0,0.69,2.24,2.75,0.0,4.48,20.7,N,N, ,N,Y
2023-10-15 00:36:37,HV0005,B03406,,,2023-10-15 00:41:54,2023-10-15 01:15:17,86,191,13.083,2003,30.32,0.0,0.83,2.69,0.0,0.0,0.0,36.3,N,N,N,N,N
2023-10-15 01:06:52,HV0005,B03406,,,2023-10-15 01:16:13,2023-10-15 01:26:22,249,231,1.353,609,9.18,0.0,0.25,0.81,2.75,0.0,0.0,10.57,N,N,N,N,N
2023-10-15 01:55:36,HV0005,B03406,,,2023-10-15 02:00:09,2023-10-15 02:18:03,170,112,5.862,1074,19.75,4.84,0.67,2.16,2.75,0.0,0.0,17.94,N,N,N,N,N
2023-10-15 03:15:16,HV0005,B03406,,,2023-10-15 03:21:25,2023-10-15 03:26:04,102,102,1.485,279,7.79,0.0,0.21,0.69,0.0,0.0,0.0,5.47,N,N,N,N,N
2023-10-15 03:51:39,HV0003,B03404,B03404,2023-10-15 03:55:59,2023-10-15 03:57:52,2023-10-15 04:20:16,38,138,14.5,1344,46.73,0.0,1.35,4.37,0.0,2.5,0.0,37.33,N,N, ,N,N
2023-10-15 04:22:26,HV0003,B03404,B03404,2023-10-15 04:38:11,2023-10-15 04:40:12,2023-10-15 05:03:41,232,239,6.27,1409,48.52,0.0,1.33,4.31,2.75,0.0,0.0,25.33,N,N, ,N,N
2023-10-15 05:16:58,HV0003,B03404,B03404,2023-10-15 05:22:18,2023-10-15 05:22:24,2023-10-15 05:41:07,221,23,8.83,1123,23.22,0.0,0.64,2.06,0.0,0.0,0.0,29.66,N,N, ,N,N
2023-10-15 09:46:02,HV0003,B03404,B03404,2023-10-15 09:49:32,2023-10-15 09:49:35,2023-10-15 10:12:35,75,16,14.38,1380,35.67,6.94,1.17,3.78,0.0,0.0,0.0,34.78,N,N, ,N,N
2023-10-15 10:12:38,HV0005,B03406,,,2023-10-15 10:17:10,2023-10-15 10:44:29,112,235,12.656,1639,39.3,3.32,1.17,3.78,0.0,0.0,0.0,32.27,N,N,N,N,N
2023-10-15 10:29:26,HV0003,B03404,B03404,2023-10-15 10:34:22,2023-10-15 10:34:53,2023-10-15 10:45:18,138,129,2.51,625,14.46,0.0,0.47,1.51,0.0,2.5,5.0,9.66,N,N, ,N,N
2023-10-15 11:21:29,HV0003,B03404,B03404,2023-10-15 11:25:01,2023-10-15 11:25:02,2023-10-15 11:32:05,226,7,1.15,423,8.93,0.0,0.25,0.79,0.0,0.0,0.0,7.74,N,N, ,N,N
2023-10-15 13:18:02,HV0003,B03404,B03404,2023-10-15 13:21:48,2023-10-15 13:22:13,2023-10-15 13:43:58,79,186,2.62,1305,23.59,0.0,0.65,2.09,2.75,0.0,0.0,18.58,N,N, ,N,Y
2023-10-15 13:18:06,HV0003,B03404,B03404,2023-10-15 13:22:04,2023-10-15 13:22:19,2023-10-15 13:30:30,249,234,1.14,491,7.31,0.0,0.2,0.65,2.75,0.0,0.0,7.95,N,N, ,N,Y
2023-10-15 13:19:47,HV0003,B03404,B03404,2023-10-15 13:22:33,2023-10-15 13:23:47,2023-10-15 13:40:31,234,141,2.95,1004,22.58,0.0,0.62,2.0,2.75,0.0,0.0,13.63,N,N, ,N,N
2023-10-15 14:36:57,HV0003,B03404,B03404,2023-10-15 14:37:32,2023-10-15 14:39:32,2023-10-15 14:44:47,7,7,0.76,315,8.98,0.0,0.25,0.8,0.0,0.0,0.0,5.46,N,N, ,N,N
2023-10-15 15:10:47,HV0005,B03406,,,2023-10-15 15:15:31,2023-10-15 16:07:13,13,265,5.254,3102,41.17,20.0,1.68,0.0,0.0,0.0,9.43,38.22,N,N,N,N,N
2023-10-15 15:48:45,HV0003,B03404,B03404,2023-10-15 16:00:20,2023-10-15 16:00:41,2023-10-15 16:21:17,170,231,3.06,1236,23.46,0.0,0.65,2.08,2.75,0.0,0.0,16.83,N,N, ,N,Y
2023-10-15 15:55:47,HV0003,B03404,B03404,2023-10-15 15:57:12,2023-10-15 15:58:08,2023-10-15 16:20:41,80,232,3.2,1353,20.8,0.0,0.57,1.85,2.75,0.0,0.0,17.05,N,N, ,N,N
2023-10-15 16:29:16,HV0005,B03406,,,2023-10-15 16:32:36,2023-10-15 17:18:58,234,1,18.432,2782,64.45,22.25,2.45,0.0,0.0,2.5,0.0,56.17,N,N,N,N,N
2023-10-15 17:10:19,HV0005,B03406,,,2023-10-15 17:14:31,2023-10-15 17:37:57,92,7,6.056,1406,21.49,0.0,0.59,1.91,0.0,0.0,0.0,21.35,N,N,N,N,N
2023-10-15 17:29:39,HV0003,B03404,B03404,2023-10-15 17:31:42,2023-10-15 17:33:44,2023-10-15 18:10:59,225,79,6.26,2235,28.3,0.0,0.78,2.51,2.75,0.0,0.0,29.62,N,N, ,N,N
2023-10-15 18:04:59,HV0003,B03404,B03404,2023-10-15 18:05:40,2023-10-15 18:07:42,2023-10-15 18:12:23,91,155,0.52,281,8.84,0.0,0.24,0.78,0.0,0.0,0.0,6.18,N,N, ,N,N
2023-10-15 18:57:55,HV0005,B03406,,,2023-10-15 19:02:54,2023-10-15 19:15:52,21,227,2.816,778,14.99,0.0,0.41,1.33,0.0,0.0,0.0,11.11,N,N,N,N,N
2023-10-15 20:47:47,HV0003,B03404,B03404,2023-10-15 20:48:39,2023-10-15 20:48:51,2023-10-15 21:02:57,113,186,2.02,846,21.7,0.0,0.6,1.93,2.75,0.0,0.0,10.6,N,N, ,N,N
2023-10-15 22:27:34,HV0003,B03404,B03404,2023-10-15 22:35:49,2023-10-15 22:36:48,2023-10-15 23:07:13,138,261,12.55,1825,44.3,0.0,1.29,4.15,2.75,2.5,8.24,33.91,N,N, ,N,N
2023-10-16 00:01:27,HV0005,B03406,,,2023-10-16 00:03:14,2023-10-16 00:09:59,72,39,1.698,405,9.78,0.0,0.27,0.87,0.0,0.0,0.0,8.34,N,N,N,N,N
2023-10-16 00:31:03,HV0003,B03404,B03404,2023-10-16 00:32:07,2023-10-16 00:32:17,2023-10-16 01:00:36,238,265,15.98,1699,52.17,0.0,1.43,4.63,2.75,0.0,0.0,39.45,N,N, ,N,N
2023-10-16 01:07:50,HV0005,B03406,,,2023-10-16 01:11:37,2023-10-16 01:21:58,80,148,3.068,621,14.54,0.0,0.4,1.29,2.75,0.0,0.0,9.95,N,N,N,N,N
2023-10-16 01:36:31,HV0003,B03404,B03404,2023-10-16 01:37:36,2023-10-16 01:40:43,2023-10-16 01:56:03,163,226,4.32,920,20.82,0.0,0.57,1.85,2.75,0.0,0.0,14.99,N,N, ,N,N
2023-10-16 06:48:10,HV0005,B03406,,,2023-10-16 06:54:38,2023-10-16 07:22:05,168,230,5.799,1647,40.17,2.12,1.16,3.75,2.75,0.0,0.0,23.3,N,N,N,N,N
2023-10-16 07:16:20,HV0005,B03406,,,2023-10-16 07:24:18,2023-10-16 07:36:27,115,214,2.407,729,14.25,0.0,0.39,1.26,0.0,0.0,0.0,10.1,N,N,N,N,N
2023-10-16 08:02:44,HV0003,B03404,B03404,2023-10-16 08:08:20,2023-10-16 08:08:58,2023-10-16 08:30:00,87,246,4.41,1262,25.23,0.0,0.69,2.24,2.75,0.0,0.0,17.73,N,N, ,N,N
2023-10-16 10:42:03,HV0003,B03404,B03404,2023-10-16 10:43:53,2023-10-16 10:44:05,2023-10-16 11:29:50,142,173,9.83,2745,44.07,0.0,1.21,3.91,2.75,0.0,0.0,39.19,N,N, ,N,N
2023-10-16 11:32:51,HV0003,B03404,B03404,2023-10-16 11:40:24,2023-10-16 11:40:53,2023-10-16 12:01:26,169,168,4.7,1233,18.73,0.0,0.52,1.66,0.0,0.0,0.0,17.77,N,N, ,N,N
2023-10-16 12:45:04,HV0005,B03406,,,2023-10-16 12:48:30,2023-10-16 13:14:39,243,262,6.662,1569,28.72,0.0,0.79,2.55,2.75,0.0,12.0,23.7,N,N,N,N,N
2023-10-16 14:06:55,HV0005,B03406,,,2023-10-16 14:12:09,2023-10-16 14:39:33,138,229,9.91,1644,43.58,4.24,1.38,4.47,2.75,2.5,0.0,28.69,N,N,N,N,N
2023-10-16 14:21:49,HV0005,B03406,,,2023-10-16 14:23:20,2023-10-16 14:42:43,50,237,2.553,1163,19.03,0.0,0.52,1.69,2.75,0.0,0.0,14.41,N,N,N,N,N
2023-10-16 15:05:17,HV0003,B03404,B03404,2023-10-16 15:10:29,2023-10-16 15:10:36,2023-10-16 15:18:44,72,39,2.04,488,11.56,0.0,0.32,1.03,0.0,0.0,0.0,8.05,N,N, ,N,N
2023-10-16 15:12:04,HV0003,B03404,B03404,2023-10-16 15:13:32,2023-10-16 15:15:15,2023-10-16 15:32:34,61,177,3.12,1039,18.75,0.0,0.52,1.66,0.0,0.0,0.0,13.87,N,N, ,N,N
2023-10-16 15:18:53,HV0003,B03404,B03404,2023-10-16 15:24:27,2023-10-16 15:24:47,2023-10-16 15:37:57,245,221,2.34,790,13.39,0.0,0.37,1.19,0.0,0.0,0.0,10.59,N,N, ,N,N
2023-10-16 15:30:13,HV0003,B03404,B03404,2023-10-16 15:32:17,2023-10-16 15:34:17,2023-10-16 16:10:43,100,209,3.63,2186,55.93,0.0,1.54,4.96,2.75,0.0,0.0,27.32,N,N, ,N,N
2023-10-16 15:44:37,HV0003,B03404,B03404,2023-10-16 15:47:20,2023-10-16 15:47:32,2023-10-16 16:01:49,26,26,1.55,857,14.27,0.0,0.39,1.27,0.0,0.0,0.0,10.09,N,N, ,N,N
2023-10-16 17:26:42,HV0003,B03404,B03404,2023-10-16 17:26:59,2023-10-16 17:29:01,2023-10-16 18:37:03,79,1,14.13,4082,63.54,21.0,2.39,0.0,0.0,2.5,0.0,60.7,N,N, ,N,N
2023-10-16 17:28:08,HV0003,B03404,B03404,2023-10-16 17:30:44,2023-10-16 17:30:59,2023-10-16 17:35:46,152,166,0.87,287,41.5,0.0,1.14,3.68,0.0,0.0,0.0,20.88,N,N, ,N,N
2023-10-16 17:39:27,HV0003,B03404,B03404,2023-10-16 17:43:53,2023-10-16 17:44:00,2023-10-16 18:04:55,190,66,2.65,1255,27.69,0.0,0.76,2.46,0.0,0.0,0.0,18.26,N,N, ,N,Y
2023-10-16 17:59:26,HV0003,B03404,B03404,2023-10-16 18:08:22,2023-10-16 18:08:41,2023-10-16 18:13:17,112,112,0.66,276,8.87,0.0,0.24,0.79,0.0,0.0,0.0,5.39,N,N, ,N,N
2023-10-16 18:57:58,HV0003,B03404,B03404,2023-10-16 19:02:20,2023-10-16 19:02:28,2023-10-16 19:15:17,162,142,2.03,769,21.12,0.0,0.58,1.87,2.75,0.0,0.0,10.15,N,N, ,N,N
2023-10-16 20:13:32,HV0005,B03406,,,2023-10-16 20:16:39,2023-10-16 20:27:50,70,223,2.558,671,12.54,0.0,0.34,1.11,0.0,0.0,0.0,9.75,N,N,N,N,N
2023-10-16 21:38:25,HV0003,B03404,B03404,2023-10-16 21:43:02,2023-10-16 21:43:14,2023-10-16 22:11:05,41,17,13.25,1671,37.81,6.94,1.23,3.97,0.0,0.0,0.0,33.12,N,N, ,N,N
2023-10-16 21:48:39,HV0005,B03406,,,2023-10-16 21:53:17,2023-10-16 22:03:18,122,131,1.597,601,9.79,0.0,0.27,0.87,0.0,0.0,0.0,7.81,N,N,N,N,N
2023-10-16 23:24:15,HV0003,B03404,B03404,2023-10-16 23:32:01,2023-10-16 23:32:16,2023-10-16 23:47:43,138,164,8.68,927,36.39,6.94,1.26,4.07,2.75,2.5,0.0,20.12,N,N, ,N,N
2023-10-17 04:11:07,HV0005,B03406,,,2023-10-17 04:19:26,2023-10-17 04:27:39,256,157,2.052,493,9.67,0.0,0.27,0.86,0.0,0.0,0.0,7.39,N,N,N,N,N
2023-10-17 04:19:10,HV0003,B03404,B03404,2023-10-17 04:29:56,2023-10-17 04:30:29,2023-10-17 05:00:38,225,132,10.94,1809,50.29,0.0,1.45,4.69,0.0,2.5,8.83,31.38,N,N, ,N,N
