request_datetime,hvfhs_license_num,dispatching_base_num,originating_base_num,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
2023-11-08 23:43:53,HV0003,B03404,B03404,2023-11-08 23:44:04,2023-11-08 23:48:57,2023-11-09 00:02:10,161,249,1.99,793,32.2,0.0,0.89,2.86,2.75,0.0,0.0,17.64,N,N,N,N,N
2023-11-09 03:37:26,HV0003,B03404,B03404,2023-11-09 03:47:58,2023-11-09 03:48:08,2023-11-09 03:56:35,213,126,2.88,507,10.09,0.0,0.28,0.9,0.0,0.0,3.0,9.51,N,N,N,N,N
2023-11-09 08:04:14,HV0005,B03406,,,2023-11-09 08:07:17,2023-11-09 08:22:45,231,137,3.999,928,20.75,0.0,0.57,1.84,2.75,0.0,2.0,16.59,N,N,N,N,N
2023-11-09 12:03:27,HV0005,B03406,,,2023-11-09 12:05:55,2023-11-09 12:15:55,166,166,1.017,600,16.69,0.0,0.46,1.48,0.0,0.0,0.0,7.04,N,N,N,N,N
2023-11-09 12:46:10,HV0005,B03406,,,2023-11-09 12:50:17,2023-11-09 12:57:08,148,79,0.902,411,10.05,0.0,0.28,0.89,2.75,0.0,0.0,5.47,N,N,N,N,N
2023-11-09 14:38:41,HV0003,B03404,B03404,2023-11-09 14:39:45,2023-11-09 14:39:58,2023-11-09 14:53:54,242,32,2.22,836,15.16,0.0,0.42,1.35,0.0,0.0,0.0,10.78,N,N,N,N,N
2023-11-10 13:50:56,HV0003,B03404,B03404,2023-11-10 13:53:08,2023-11-10 13:53:52,2023-11-10 13:58:55,216,216,0.96,303,8.89,0.0,0.24,0.79,0.0,0.0,0.0,5.69,N,N,N,N,N
2023-11-10 14:56:27,HV0003,B03404,B03404,2023-11-10 15:01:03,2023-11-10 15:01:51,2023-11-10 15:46:35,138,233,8.09,2684,40.04,6.94,1.36,4.39,2.75,2.5,0.0,36.11,N,N,N,N,N
2023-11-10 17:07:38,HV0005,B03406,,,2023-11-10 17:09:42,2023-11-10 17:31:46,89,91,3.542,1324,23.28,0.0,0.64,2.07,0.0,0.0,0.0,17.25,N,N,N,N,N
2023-11-11 04:42:18,HV0003,B03404,B03404,2023-11-11 04:45:23,2023-11-11 04:47:23,2023-11-11 05:05:56,224,138,9.82,1113,38.59,6.94,1.32,4.26,2.75,2.5,0.0,26.61,N,N,N,N,N
2023-11-12 00:51:16,HV0003,B03404,B03404,2023-11-12 00:53:06,2023-11-12 00:55:07,2023-11-12 01:27:28,233,265,6.44,1941,43.73,20.0,1.75,0.0,0.0,0.0,0.0,31.59,N,N,N,N,N
2023-11-12 10:03:21,HV0003,B03404,B03404,2023-11-12 10:05:37,2023-11-12 10:06:28,2023-11-12 10:26:36,170,138,9.38,1208,105.84,6.94,3.17,10.23,2.75,2.5,26.28,54.08,N,N,N,N,N
2023-11-12 11:20:19,HV0003,B03404,B03404,2023-11-12 11:22:09,2023-11-12 11:24:10,2023-11-12 11:47:23,37,65,3.06,1393,19.2,0.0,0.53,1.7,0.0,0.0,0.0,17.68,N,N,N,N,N
2023-11-12 17:57:51,HV0003,B03404,B03404,2023-11-12 17:59:16,2023-11-12 18:00:01,2023-11-12 18:18:39,129,53,4.68,1118,19.69,0.0,0.54,1.75,0.0,0.0,0.0,16.9,N,N,N,N,N
2023-11-13 17:51:42,HV0005,B03406,,,2023-11-13 17:53:49,2023-11-13 18:11:28,237,164,2.118,1059,14.26,0.0,0.39,1.27,2.75,0.0,0.0,12.85,N,N,N,N,N
2023-11-14 18:46:19,HV0003,B03404,B03404,2023-11-14 18:52:23,2023-11-14 18:52:23,2023-11-14 18:57:48,40,195,1.01,325,8.02,0.0,0.22,0.71,0.0,0.0,0.0,5.4,N,N,N,N,N
2023-11-15 08:40:45,HV0003,B03404,B03404,2023-11-15 08:46:25,2023-11-15 08:47:16,2023-11-15 09:07:52,41,143,5.38,1236,18.67,0.0,0.51,1.66,2.75,0.0,0.0,18.69,N,N,N,N,N
2023-11-15 17:01:40,HV0003,B03404,B03404,2023-11-15 17:04:45,2023-11-15 17:05:19,2023-11-15 17:28:22,237,24,3.11,1383,23.47,0.0,0.65,2.08,2.75,0.0,3.0,18.62,N,N,N,N,Y
2023-11-15 23:17:03,HV0003,B03404,B03404,2023-11-15 23:19:52,2023-11-15 23:19:56,2023-11-15 23:52:31,228,71,9.25,1955,19.4,0.0,0.53,1.72,0.0,0.0,0.0,20.55,Y,Y,N,N,N
2023-11-15 23:54:05,HV0003,B03404,B03404,2023-11-15 23:54:17,2023-11-15 23:56:20,2023-11-16 00:15:30,164,145,2.86,1150,21.18,6.94,0.77,2.5,2.75,0.0,0.0,14.65,N,N,N,N,N
2023-11-16 08:06:24,HV0005,B03406,,,2023-11-16 08:13:21,2023-11-16 09:01:11,232,132,18.069,2870,77.19,0.0,2.19,7.07,2.75,2.5,0.0,51.11,N,N,N,N,N
2023-11-16 11:48:58,HV0003,B03404,B03404,2023-11-16 11:51:36,2023-11-16 11:51:53,2023-11-16 12:05:29,80,17,1.45,816,15.16,0.0,0.42,1.35,0.0,0.0,0.0,11.87,N,N,N,N,N
2023-11-16 19:21:33,HV0003,B03404,B03404,2023-11-16 19:25:51,2023-11-16 19:26:41,2023-11-16 19:33:12,75,151,1.52,391,10.7,0.0,0.29,0.95,0.0,0.0,0.0,7.43,N,N,N,N,Y
2023-11-16 20:43:09,HV0003,B03404,B03404,2023-11-16 20:45:49,2023-11-16 20:47:39,2023-11-16 21:11:37,114,256,3.28,1438,24.34,0.0,0.67,2.16,2.75,0.0,0.0,18.07,N,N,N,N,N
2023-11-16 20:51:45,HV0005,B03406,,,2023-11-16 20:57:02,2023-11-16 21:29:49,249,49,4.946,1967,29.33,0.25,0.81,2.63,2.75,0.0,0.0,25.22,N,N,N,N,N
2023-11-17 10:25:56,HV0005,B03406,,,2023-11-17 10:30:46,2023-11-17 10:40:06,213,185,3.548,560,13.43,0.0,0.37,1.19,0.0,0.0,0.0,10.0,N,N,N,N,N
2023-11-17 11:15:00,HV0005,B03406,,,2023-11-17 11:04:32,2023-11-17 11:45:13,203,61,11.101,2441,33.99,0.0,0.93,3.02,0.0,0.0,0.0,41.84,N,N,N,N,Y
2023-11-17 13:14:11,HV0005,B03406,,,2023-11-17 13:16:30,2023-11-17 14:02:10,226,48,4.248,2740,44.17,0.0,1.07,3.45,2.75,0.0,0.0,32.99,N,N,N,N,Y
2023-11-17 19:54:39,HV0003,B03404,B03404,2023-11-17 19:55:28,2023-11-17 19:57:29,2023-11-17 20:31:35,237,107,3.74,2046,35.44,0.0,0.97,3.15,2.75,0.0,0.0,24.91,N,N,N,N,N
2023-11-18 00:46:37,HV0003,B03404,B03404,2023-11-18 00:51:34,2023-11-18 00:52:04,2023-11-18 01:10:51,79,112,5.28,1127,39.49,0.0,1.09,3.5,2.75,0.0,4.68,21.67,N,N,N,N,N
2023-11-18 08:49:00,HV0003,B03404,B03404,2023-11-18 08:56:59,2023-11-18 08:57:15,2023-11-18 09:05:59,130,121,1.87,524,10.9,0.0,0.3,0.97,0.0,0.0,0.0,7.38,Y,N,N,N,N
2023-11-18 18:29:14,HV0003,B03404,B03404,2023-11-18 18:34:35,2023-11-18 18:35:18,2023-11-18 18:52:05,143,246,1.81,1007,18.86,0.0,0.52,1.67,2.75,0.0,0.0,13.74,N,N,N,N,N
2023-11-18 21:33:39,HV0003,B03404,B03404,2023-11-18 21:35:04,2023-11-18 21:37:04,2023-11-18 21:54:18,137,68,1.39,1034,16.08,0.0,0.44,1.43,2.75,0.0,0.0,13.0,N,N,N,N,Y
2023-11-18 23:16:31,HV0005,B03406,,,2023-11-18 23:20:08,2023-11-18 23:50:41,129,234,7.017,1833,27.35,4.84,0.89,2.86,2.75,0.0,0.0,26.68,N,N,N,N,N
2023-11-19 06:15:00,HV0005,B03406,,,2023-11-19 05:52:03,2023-11-19 06:14:13,80,132,14.61,1330,45.72,0.0,1.33,4.28,0.0,2.5,5.0,31.92,N,N,N,N,N
2023-11-19 09:53:27,HV0003,B03404,B03404,2023-11-19 09:59:40,2023-11-19 10:00:44,2023-11-19 10:07:22,226,260,1.31,398,10.35,0.0,0.28,0.92,0.0,0.0,1.0,5.55,N,N,N,N,N
2023-11-19 13:14:41,HV0003,B03404,B03404,2023-11-19 13:20:56,2023-11-19 13:22:57,2023-11-19 13:32:32,76,222,1.69,575,10.32,0.0,0.28,0.92,0.0,0.0,0.0,7.94,N,N,N,N,N
2023-11-19 13:53:02,HV0005,B03406,,,2023-11-19 13:57:07,2023-11-19 14:13:49,90,233,2.559,1002,21.71,0.0,0.6,1.93,2.75,0.0,4.86,12.89,N,N,N,N,N
2023-11-19 14:59:08,HV0003,B03404,B03404,2023-11-19 15:00:08,2023-11-19 15:00:29,2023-11-19 15:19:37,244,143,5.37,1148,24.33,0.0,0.67,2.16,2.75,0.0,0.0,17.85,N,N,N,N,N
2023-11-20 11:34:18,HV0005,B03406,,,2023-11-20 11:38:43,2023-11-20 11:45:39,18,94,0.644,416,7.15,0.0,0.2,0.64,0.0,0.0,0.0,5.47,N,N,N,N,N
2023-11-20 13:27:51,HV0005,B03406,,,2023-11-20 13:30:18,2023-11-20 13:55:13,75,138,8.357,1495,41.69,6.43,1.32,4.24,0.0,2.5,0.0,25.24,N,N,N,N,N
2023-11-21 11:54:12,HV0003,B03404,B03404,2023-11-21 11:55:41,2023-11-21 11:57:41,2023-11-21 12:36:34,252,17,12.26,2333,40.23,0.0,1.11,3.57,0.0,0.0,0.0,43.83,N,N,N,N,Y
2023-11-21 17:55:11,HV0003,B03404,B03404,2023-11-21 17:55:39,2023-11-21 17:57:40,2023-11-21 18:26:54,78,136,3.32,1754,23.56,0.0,0.65,2.09,0.0,0.0,0.0,27.01,N,N,N,N,Y
2023-11-21 22:13:28,HV0003,B03404,B03404,2023-11-21 22:16:45,2023-11-21 22:17:20,2023-11-21 22:20:33,145,145,0.51,193,7.99,0.0,0.22,0.71,0.0,0.0,0.0,5.43,N,N,N,N,N
2023-11-21 22:56:27,HV0003,B03404,B03404,2023-11-21 22:58:10,2023-11-21 22:58:19,2023-11-21 23:05:43,7,223,1.7,444,11.61,0.0,0.32,1.03,0.0,0.0,3.0,6.4,N,N,N,N,N
2023-11-23 12:14:27,HV0003,B03404,B03404,2023-11-23 12:18:40,2023-11-23 12:20:10,2023-11-23 12:37:11,243,50,7.15,1021,29.11,0.0,0.8,2.58,2.75,0.0,3.52,19.24,N,N,N,N,N
2023-11-24 17:40:27,HV0005,B03406,,,2023-11-24 17:43:45,2023-11-24 18:08:57,76,28,7.949,1512,25.22,0.0,0.66,2.11,0.0,0.0,0.0,24.85,N,N,N,N,N
2023-11-24 22:44:43,HV0003,B03404,B03404,2023-11-24 22:48:24,2023-11-24 22:49:33,2023-11-24 23:10:07,79,225,4.86,1234,26.17,0.0,0.72,2.32,2.75,0.0,0.0,17.99,N,N,N,N,N
2023-11-25 01:00:06,HV0003,B03404,B03404,2023-11-25 01:01:37,2023-11-25 01:01:54,2023-11-25 01:19:08,88,262,8.19,1034,31.49,0.0,0.87,2.79,2.75,0.0,0.0,20.48,N,N,N,N,N
2023-11-25 02:23:48,HV0005,B03406,,,2023-11-25 02:25:23,2023-11-25 02:41:09,246,145,3.391,946,48.8,4.84,1.48,4.76,2.75,0.0,0.0,34.27,N,N,N,N,N
2023-11-25 10:22:31,HV0003,B03404,B03404,2023-11-25 10:33:36,2023-11-25 10:34:40,2023-11-25 10:42:04,136,241,1.11,444,8.88,0.0,0.24,0.79,0.0,0.0,0.0,7.15,N,N,N,N,Y
2023-11-25 11:31:54,HV0003,B03404,B03404,2023-11-25 11:32:59,2023-11-25 11:33:19,2023-11-25 11:44:48,224,237,3.52,689,17.17,0.0,0.47,1.52,2.75,0.0,0.0,11.1,N,N,N,N,N
2023-11-25 12:58:57,HV0003,B03404,B03404,2023-11-25 13:05:02,2023-11-25 13:05:49,2023-11-25 13:17:46,32,18,2.73,717,14.3,0.0,0.39,1.27,0.0,0.0,0.0,11.02,N,N,N,N,N
2023-11-25 19:10:08,HV0003,B03404,B03404,2023-11-25 19:12:57,2023-11-25 19:13:02,2023-11-25 19:25:48,50,68,2.02,766,18.07,0.0,0.5,1.6,2.75,0.0,0.0,10.96,N,N,N,N,Y
2023-11-26 02:58:05,HV0003,B03404,B03404,2023-11-26 02:59:15,2023-11-26 03:01:12,2023-11-26 03:08:34,102,258,1.76,442,9.84,0.0,0.27,0.87,0.0,0.0,0.0,6.47,N,N,N,N,N
2023-11-26 13:42:21,HV0003,B03404,B03404,2023-11-26 13:48:24,2023-11-26 13:48:41,2023-11-26 14:11:01,10,191,4.29,1340,19.69,0.0,0.54,1.75,0.0,0.0,0.0,18.23,N,N,N,N,N
2023-11-27 06:33:20,HV0005,B03406,,,2023-11-27 06:36:44,2023-11-27 06:44:24,210,55,1.849,460,9.89,0.0,0.26,0.83,0.0,0.0,0.0,6.81,N,N,N,N,N
2023-11-27 14:06:29,HV0003,B03404,B03404,2023-11-27 14:07:22,2023-11-27 14:09:23,2023-11-27 14:23:34,225,225,0.92,851,9.42,0.0,0.26,0.84,0.0,0.0,0.0,10.18,N,N,N,N,Y
2023-11-28 13:18:17,HV0003,B03404,B03404,2023-11-28 13:23:14,2023-11-28 13:23:49,2023-11-28 14:17:07,89,217,8.81,3198,40.25,0.0,1.11,3.57,0.0,0.0,0.0,41.64,N,N,N,N,N
2023-11-28 16:12:35,HV0003,B03404,B03404,2023-11-28 16:13:40,2023-11-28 16:14:11,2023-11-28 16:18:47,225,225,1.03,276,8.9,0.0,0.24,0.79,0.0,0.0,0.0,5.47,N,N,N,N,N
2023-11-29 03:22:11,HV0005,B03406,,,2023-11-29 03:25:27,2023-11-29 03:32:27,216,130,1.888,420,10.07,0.0,0.22,0.7,0.0,0.0,0.0,6.48,N,N,N,N,N
2023-11-29 11:11:34,HV0003,B03404,B03404,2023-11-29 11:13:50,2023-11-29 11:14:27,2023-11-29 11:27:13,246,249,1.58,766,14.48,0.0,0.4,1.29,2.75,0.0,1.0,9.28,N,N,N,N,N
2023-11-29 12:50:39,HV0003,B03404,B03404,2023-11-29 12:52:49,2023-11-29 12:54:49,2023-11-29 13:08:49,162,237,1.03,840,16.52,0.0,0.45,1.47,2.75,0.0,0.0,9.25,N,N,N,N,N
2023-11-29 18:21:22,HV0003,B03404,B03404,2023-11-29 18:22:42,2023-11-29 18:23:51,2023-11-29 18:32:39,226,226,1.39,528,9.81,0.0,0.27,0.87,0.0,0.0,0.0,6.79,N,N,N,N,N
2023-11-29 21:06:53,HV0003,B03404,B03404,2023-11-29 21:09:11,2023-11-29 21:09:41,2023-11-29 21:22:42,236,48,2.39,781,17.17,0.0,0.47,1.52,2.75,0.0,0.0,10.48,N,N,N,N,N
2023-11-30 04:07:15,HV0005,B03406,,,2023-11-30 04:10:10,2023-11-30 04:24:45,179,138,4.162,875,15.74,0.0,0.47,1.53,0.0,2.5,0.0,15.31,N,N,N,N,Y
2023-11-30 14:34:32,HV0003,B03404,B03404,2023-11-30 14:37:13,2023-11-30 14:39:13,2023-11-30 14:44:51,226,226,0.49,338,8.55,0.0,0.24,0.76,0.0,0.0,1.0,5.95,N,N,N,N,N
2023-11-30 17:07:47,HV0003,B03404,B03404,2023-11-30 17:10:41,2023-11-30 17:11:02,2023-11-30 17:19:55,124,216,1.9,533,13.36,0.0,0.37,1.19,0.0,0.0,0.0,7.51,N,N,N,N,N
2023-11-30 19:52:00,HV0003,B03404,B03404,2023-11-30 19:55:34,2023-11-30 19:55:50,2023-11-30 20:04:03,159,168,1.37,493,9.83,0.0,0.27,0.87,0.0,0.0,0.0,6.44,N,N,N,N,N
2023-12-01 00:01:43,HV0005,B03406,,,2023-12-01 00:11:30,2023-12-01 00:24:15,144,97,2.892,765,15.33,0.0,0.42,1.36,2.75,0.0,0.0,11.08,N,N,N,N,N
2023-12-01 10:09:02,HV0005,B03406,,,2023-12-01 10:12:29,2023-12-01 10:28:14,246,125,2.615,945,17.52,0.0,0.41,1.31,2.75,0.0,0.0,12.43,N,N,N,N,N
2023-12-01 14:22:16,HV0003,B03404,B03404,2023-12-01 14:23:41,2023-12-01 14:24:21,2023-12-01 14:34:49,181,257,1.54,628,11.6,0.0,0.32,1.03,0.0,0.0,0.0,7.93,N,N,N,N,N
2023-12-01 19:01:34,HV0005,B03406,,,2023-12-01 19:11:14,2023-12-01 19:45:28,138,141,8.809,2054,43.35,4.37,1.38,4.44,2.75,2.5,11.76,31.14,N,N,N,N,N
2023-12-01 23:56:02,HV0003,B03404,B03404,2023-12-01 23:59:50,2023-12-02 00:00:57,2023-12-02 00:51:13,171,265,26.17,3016,86.89,26.94,3.13,0.0,0.0,0.0,0.0,69.68,N,N,N,N,N
2023-12-02 09:05:43,HV0003,B03404,B03404,2023-12-02 09:09:33,2023-12-02 09:09:33,2023-12-02 09:18:44,259,265,1.74,551,8.93,0.0,0.25,0.79,0.0,0.0,0.0,7.97,N,N,N,N,N
2023-12-02 11:43:44,HV0003,B03404,B03404,2023-12-02 11:46:34,2023-12-02 11:46:40,2023-12-02 11:59:59,233,209,4.81,799,49.9,0.0,1.37,4.43,2.75,0.0,11.69,25.21,N,N,N,N,N
2023-12-02 22:43:06,HV0003,B03404,B03404,2023-12-02 22:45:28,2023-12-02 22:46:08,2023-12-02 23:04:15,79,107,1.86,1087,18.12,0.0,0.5,1.61,2.75,0.0,0.0,15.98,N,N,N,N,N
2023-12-03 02:06:42,HV0003,B03404,B03404,2023-12-03 02:12:35,2023-12-03 02:13:12,2023-12-03 02:36:26,255,89,9.72,1394,50.15,0.0,1.38,4.45,0.0,0.0,0.0,28.62,N,N,N,N,N
2023-12-03 10:22:29,HV0003,B03404,B03404,2023-12-03 10:23:30,2023-12-03 10:25:31,2023-12-03 10:48:00,87,246,3.23,1349,23.52,0.0,0.65,2.09,2.75,0.0,0.0,18.52,N,N,N,N,N
2023-12-03 16:22:42,HV0003,B03404,B03404,2023-12-03 16:27:41,2023-12-03 16:27:52,2023-12-03 17:10:23,50,37,7.16,2551,38.91,0.0,1.07,3.45,2.75,0.0,0.0,33.39,N,N,N,N,N
2023-12-04 13:34:15,HV0003,B03404,B03404,2023-12-04 13:35:23,2023-12-04 13:35:44,2023-12-04 13:39:35,13,261,0.73,231,10.0,0.0,0.28,0.89,2.75,0.0,1.0,5.39,N,N,N,N,N
2023-12-04 21:15:34,HV0003,B03404,B03404,2023-12-04 21:17:47,2023-12-04 21:18:23,2023-12-04 21:22:30,137,164,0.57,247,8.25,0.0,0.23,0.73,2.75,0.0,0.0,5.39,N,N,N,N,N
2023-12-05 22:28:22,HV0003,B03404,B03404,2023-12-05 22:33:32,2023-12-05 22:34:01,2023-12-05 22:54:35,236,79,5.54,1234,25.37,0.0,0.69,2.25,2.75,0.0,0.0,23.89,N,N,N,N,N
2023-12-06 00:21:42,HV0005,B03406,,,2023-12-06 00:29:05,2023-12-06 00:33:31,76,76,0.914,266,7.19,0.0,0.19,0.6,0.0,0.0,0.0,5.47,N,N,N,N,Y
2023-12-06 08:07:58,HV0003,B03404,B03404,2023-12-06 08:17:28,2023-12-06 08:18:22,2023-12-06 08:56:53,263,231,7.21,2311,35.99,0.0,0.99,3.19,2.75,0.0,0.0,32.2,N,N,N,N,N
2023-12-06 08:40:09,HV0005,B03406,,,2023-12-06 08:51:46,2023-12-06 09:10:37,144,164,2.335,1131,16.03,0.0,0.44,1.42,2.75,0.0,0.0,13.83,N,N,N,N,N
2023-12-06 21:25:07,HV0003,B03404,B03404,2023-12-06 21:26:47,2023-12-06 21:28:48,2023-12-06 21:37:38,127,116,3.1,530,14.81,0.0,0.41,1.31,0.0,0.0,0.0,9.05,N,N,N,N,N
2023-12-06 21:32:44,HV0003,B03404,B03404,2023-12-06 21:38:09,2023-12-06 21:40:54,2023-12-06 22:12:23,132,234,17.22,1889,53.74,6.94,1.74,5.61,2.75,2.5,10.74,41.38,N,N,N,N,N
2023-12-07 02:37:11,HV0003,B03404,B03404,2023-12-07 02:44:10,2023-12-07 02:44:53,2023-12-07 02:58:20,230,265,3.83,807,23.74,20.0,1.2,0.0,0.0,0.0,0.0,14.5,N,N,N,N,N
2023-12-07 08:26:43,HV0003,B03404,B03404,2023-12-07 08:33:38,2023-12-07 08:34:06,2023-12-07 08:55:28,230,231,3.83,1282,30.6,0.0,0.84,2.72,2.75,0.0,2.0,33.84,N,N,N,N,N
2023-12-07 14:55:52,HV0003,B03404,B03404,2023-12-07 14:59:43,2023-12-07 15:01:43,2023-12-07 15:34:28,233,48,1.86,1966,28.0,0.0,0.77,2.49,2.75,0.0,0.0,34.96,N,N,N,N,N
2023-12-07 16:35:41,HV0003,B03404,B03404,2023-12-07 16:41:04,2023-12-07 16:41:20,2023-12-07 17:02:15,181,228,3.52,1255,24.1,0.0,0.66,2.14,0.0,0.0,0.0,28.54,N,N,N,N,N
2023-12-07 17:25:06,HV0003,B03404,B03404,2023-12-07 17:25:49,2023-12-07 17:26:38,2023-12-07 18:08:37,63,39,4.82,2519,33.31,0.0,0.92,2.96,0.0,0.0,0.0,37.01,N,N,N,N,N
2023-12-07 20:01:02,HV0003,B03404,B03404,2023-12-07 20:03:49,2023-12-07 20:04:21,2023-12-07 20:24:24,249,4,2.41,1203,11.75,0.0,0.32,1.04,0.75,0.0,0.0,9.84,Y,Y,N,N,N
2023-12-08 06:21:55,HV0005,B03406,,,2023-12-08 06:28:34,2023-12-08 06:42:39,262,233,2.973,845,18.13,0.0,0.5,1.61,2.75,0.0,0.0,11.95,N,N,N,N,N
2023-12-08 09:59:52,HV0003,B03404,B03404,2023-12-08 10:02:29,2023-12-08 10:02:47,2023-12-08 10:09:39,228,227,1.15,412,10.73,0.0,0.3,0.95,0.0,0.0,0.0,5.4,N,N,N,N,N
2023-12-08 11:30:56,HV0005,B03406,,,2023-12-08 11:34:21,2023-12-08 12:10:40,182,48,11.839,2179,43.85,0.93,1.23,3.97,2.75,0.0,0.0,36.33,N,N,N,N,N
2023-12-08 15:56:30,HV0005,B03406,,,2023-12-08 16:01:08,2023-12-08 17:40:54,13,132,15.561,5986,104.26,5.65,3.09,9.98,2.75,2.5,68.08,77.41,N,N,N,N,N
2023-12-08 16:15:46,HV0003,B03404,B03404,2023-12-08 16:17:43,2023-12-08 16:19:44,2023-12-08 16:36:17,61,37,2.51,993,18.31,0.0,0.5,1.63,0.0,0.0,0.0,12.64,N,N,N,N,N
2023-12-08 16:23:00,HV0003,B03404,B03404,2023-12-08 16:30:09,2023-12-08 16:30:19,2023-12-08 17:02:15,141,211,5.8,1916,36.02,0.0,0.99,3.2,2.75,0.0,0.0,25.63,N,N,N,N,N
2023-12-08 18:28:27,HV0005,B03406,,,2023-12-08 18:32:21,2023-12-08 18:55:07,49,144,3.13,1366,17.24,0.0,0.47,1.53,2.75,0.0,4.4,17.11,N,N,N,N,N
2023-12-08 20:15:30,HV0003,B03404,B03404,2023-12-08 20:18:58,2023-12-08 20:20:58,2023-12-08 20:39:05,75,48,5.45,1087,23.48,0.0,0.65,2.08,2.75,0.0,4.34,23.88,N,N,N,N,N
2023-12-08 22:35:51,HV0005,B03406,,,2023-12-08 22:44:29,2023-12-08 23:10:40,25,36,4.78,1571,28.45,0.0,0.78,2.52,0.0,0.0,0.0,21.23,N,N,N,N,N
2023-12-09 16:14:13,HV0003,B03404,B03404,2023-12-09 16:17:48,2023-12-09 16:17:51,2023-12-09 16:33:40,20,51,4.42,949,19.71,0.0,0.54,1.75,0.0,0.0,0.0,14.73,N,N,N,N,N
2023-12-09 16:37:17,HV0005,B03406,,,2023-12-09 16:43:19,2023-12-09 17:31:18,20,116,7.387,2879,36.0,0.56,0.79,2.53,0.0,0.0,7.98,37.1,N,N,N,N,N
2023-12-09 18:55:19,HV0003,B03404,B03404,2023-12-09 19:01:00,2023-12-09 19:01:53,2023-12-09 19:14:00,208,248,3.32,727,11.58,0.0,0.32,1.03,0.0,0.0,0.0,11.2,N,N,N,N,N
2023-12-10 03:55:47,HV0005,B03406,,,2023-12-10 03:59:30,2023-12-10 04:06:22,163,107,1.781,412,9.06,0.0,0.25,0.8,2.75,0.0,0.0,6.26,N,N,N,N,N
2023-12-10 14:45:16,HV0003,B03404,B03404,2023-12-10 14:51:06,2023-12-10 14:51:40,2023-12-10 15:00:26,161,170,1.1,526,16.3,0.0,0.45,1.45,2.75,0.0,4.19,9.4,N,N,N,N,N
2023-12-10 21:41:01,HV0005,B03406,,,2023-12-10 21:45:08,2023-12-10 21:53:02,225,217,1.223,474,8.75,0.0,0.24,0.78,0.0,0.0,0.0,6.11,N,N,N,N,N
2023-12-11 00:56:09,HV0005,B03406,,,2023-12-11 01:00:49,2023-12-11 01:06:27,148,125,0.929,338,7.65,0.0,0.21,0.68,2.75,0.0,3.0,5.47,N,N,N,N,N
2023-12-11 09:02:53,HV0005,B03406,,,2023-12-11 09:20:59,2023-12-11 09:42:00,246,100,1.07,1261,17.2,0.0,0.47,1.53,2.75,0.0,0.0,13.39,N,N,N,N,N
2023-12-11 13:06:07,HV0003,B03404,B03404,2023-12-11 13:09:39,2023-12-11 13:09:43,2023-12-11 13:17:26,94,169,1.39,463,9.79,0.0,0.27,0.87,0.0,0.0,0.0,11.1,N,N,N,N,N
2023-12-11 13:20:10,HV0003,B03404,B03404,2023-12-11 13:21:27,2023-12-11 13:22:22,2023-12-11 13:41:19,79,186,2.03,1137,21.67,0.0,0.6,1.92,2.75,0.0,0.0,25.63,N,N,N,N,N
2023-12-11 17:23:56,HV0003,B03404,B03404,2023-12-11 17:25:16,2023-12-11 17:26:23,2023-12-11 17:47:08,261,234,2.99,1245,44.62,0.0,1.23,3.96,2.75,0.0,7.88,25.43,N,N,N,N,N
2023-12-11 18:55:39,HV0005,B03406,,,2023-12-11 18:59:30,2023-12-11 19:11:54,39,91,2.316,744,15.2,0.0,0.37,1.2,0.0,0.0,0.0,12.37,N,N,N,N,Y
2023-12-11 18:56:04,HV0003,B03404,B03404,2023-12-11 19:00:16,2023-12-11 19:00:48,2023-12-11 19:12:55,130,215,2.12,727,10.21,0.0,0.28,0.91,0.0,0.0,0.0,11.1,N,N,N,N,Y
2023-12-12 18:20:39,HV0003,B03404,B03404,2023-12-12 18:24:32,2023-12-12 18:25:04,2023-12-12 18:59:50,41,60,5.0,2086,24.14,0.0,0.66,2.14,0.0,0.0,0.0,28.93,N,N,N,N,N
2023-12-13 06:40:00,HV0003,B03404,B03404,2023-12-13 06:21:21,2023-12-13 06:23:31,2023-12-13 06:49:40,119,265,11.58,1569,50.16,0.0,1.38,4.45,0.0,0.0,0.0,33.72,N,N,N,N,N
2023-12-13 11:09:41,HV0005,B03406,,,2023-12-13 11:11:13,2023-12-13 11:45:49,100,138,9.858,2076,59.07,5.74,1.85,5.97,2.75,2.5,16.39,47.26,N,N,N,N,N
2023-12-13 11:57:40,HV0003,B03404,B03404,2023-12-13 11:59:01,2023-12-13 12:01:02,2023-12-13 12:11:32,211,231,1.16,630,15.37,0.0,0.42,1.36,2.75,0.0,0.0,7.59,N,N,N,N,N
2023-12-13 21:02:08,HV0005,B03406,,,2023-12-13 21:04:20,2023-12-13 21:14:36,61,190,1.748,616,10.99,0.0,0.24,0.76,0.0,0.0,3.0,8.16,N,N,N,N,N
2023-12-14 13:16:52,HV0003,B03404,B03404,2023-12-14 13:19:20,2023-12-14 13:19:32,2023-12-14 13:31:43,7,7,1.64,731,13.37,0.0,0.37,1.19,0.0,0.0,0.0,10.02,N,N,N,N,N
